observation_date,T10Y3M
1984-10-15,2.3600006103515625
1984-10-16,2.369999885559082
1984-10-17,2.4099998474121094
1984-10-18,2.380000114440918
1984-10-19,2.369999885559082
1984-10-22,2.34999942779541
1984-10-23,2.3299999237060547
1984-10-24,2.5799999237060547
1984-10-25,2.6599998474121094
1984-10-26,2.6499996185302734
1984-10-29,2.6599998474121094
1984-10-30,2.560000419616699
1984-10-31,2.7799997329711914
1984-11-01,2.6499996185302734
1984-11-02,2.6599998474121094
1984-11-05,2.9300003051757812
1984-11-07,3.1700000762939453
1984-11-08,3.060000419616699
1984-11-09,3.0699996948242188
1984-11-13,3.0699996948242188
1984-11-14,3.0500001907348633
1984-11-15,3.0699996948242188
1984-11-16,3.09999942779541
1984-11-19,3.0199995040893555
1984-11-20,2.9099998474121094
1984-11-21,2.8500003814697266
1984-11-23,2.8000001907348633
1984-11-26,2.8000001907348633
1984-11-27,2.8999996185302734
1984-11-28,3.0
1984-11-29,3.0699996948242188
1984-11-30,3.140000343322754
1984-12-03,3.15000057220459
1984-12-04,3.030000686645508
1984-12-05,3.0500001907348633
1984-12-06,3.130000114440918
1984-12-07,3.34999942779541
1984-12-10,3.3199996948242188
1984-12-11,3.219999313354492
1984-12-12,3.2699995040893555
1984-12-13,3.4099998474121094
1984-12-14,3.450000762939453
1984-12-17,3.5299997329711914
1984-12-18,3.4800000190734863
1984-12-19,3.630000114440918
1984-12-20,3.5699996948242188
1984-12-21,3.570000171661377
1984-12-24,3.6700005531311035
1984-12-26,3.8199996948242188
1984-12-27,3.7799997329711914
1984-12-28,3.7200002670288086
1984-12-31,3.700000286102295
1985-01-02,3.869999885559082
1985-01-03,3.8199996948242188
1985-01-04,3.8499999046325684
1985-01-07,3.7199997901916504
1985-01-08,3.6599998474121094
1985-01-09,3.7800002098083496
1985-01-10,3.739999771118164
1985-01-11,3.8299999237060547
1985-01-14,3.90000057220459
1985-01-15,3.7599997520446777
1985-01-16,3.770000457763672
1985-01-17,3.739999771118164
1985-01-18,3.65000057220459
1985-01-22,3.570000648498535
1985-01-23,3.570000171661377
1985-01-24,3.440000534057617
1985-01-25,3.4699997901916504
1985-01-28,3.3899998664855957
1985-01-29,3.289999485015869
1985-01-30,3.25
1985-01-31,3.119999885559082
1985-02-01,3.1000003814697266
1985-02-04,3.1700000762939453
1985-02-05,3.1599998474121094
1985-02-06,3.2799997329711914
1985-02-07,3.239999771118164
1985-02-08,3.140000343322754
1985-02-11,3.2100000381469727
1985-02-13,3.15000057220459
1985-02-14,3.1000003814697266
1985-02-15,3.190000534057617
1985-02-19,3.1999998092651367
1985-02-20,3.280000686645508
1985-02-21,3.2100000381469727
1985-02-22,3.369999885559082
1985-02-25,3.369999885559082
1985-02-26,3.369999885559082
1985-02-27,3.440000534057617
1985-02-28,3.4099998474121094
1985-03-01,3.1999998092651367
1985-03-04,3.2300004959106445
1985-03-05,3.179999351501465
1985-03-06,3.2300004959106445
1985-03-07,3.1399993896484375
1985-03-08,3.130000114440918
1985-03-11,3.25
1985-03-12,3.239999771118164
1985-03-13,3.299999237060547
1985-03-14,3.1999998092651367
1985-03-15,3.520000457763672
1985-03-18,3.510000228881836
1985-03-19,3.439999580383301
1985-03-20,3.380000114440918
1985-03-21,3.380000114440918
1985-03-22,3.369999885559082
1985-03-25,3.439999580383301
1985-03-26,3.4300003051757812
1985-03-27,3.510000228881836
1985-03-28,3.560000419616699
1985-03-29,3.469999313354492
1985-04-01,3.510000228881836
1985-04-02,3.479999542236328
1985-04-03,3.5699996948242188
1985-04-04,3.619999885559082
1985-04-08,3.65000057220459
1985-04-09,3.5699996948242188
1985-04-10,3.479999542236328
1985-04-11,3.380000114440918
1985-04-12,3.380000114440918
1985-04-15,3.3000001907348633
1985-04-16,3.320000171661377
1985-04-17,3.5
1985-04-18,3.4200000762939453
1985-04-19,3.369999885559082
1985-04-22,3.4600000381469727
1985-04-23,3.4699997901916504
1985-04-24,3.5
1985-04-25,3.5399999618530273
1985-04-26,3.5400004386901855
1985-04-29,3.630000114440918
1985-04-30,3.559999942779541
1985-05-01,3.520000457763672
1985-05-02,3.5299997329711914
1985-05-03,3.4900002479553223
1985-05-06,3.4599995613098145
1985-05-07,3.4099998474121094
1985-05-08,3.440000057220459
1985-05-09,3.4600000381469727
1985-05-10,3.309999942779541
1985-05-13,3.3299999237060547
1985-05-14,3.2699999809265137
1985-05-15,3.460000514984131
1985-05-16,3.440000534057617
1985-05-17,3.440000057220459
1985-05-20,3.3000001907348633
1985-05-21,3.3000001907348633
1985-05-22,3.3299999237060547
1985-05-23,3.40000057220459
1985-05-24,3.3899998664855957
1985-05-28,3.2300004959106445
1985-05-29,3.2200002670288086
1985-05-30,3.210000514984131
1985-05-31,3.1399998664855957
1985-06-03,3.0300002098083496
1985-06-04,3.0900001525878906
1985-06-05,2.9099998474121094
1985-06-06,2.9100003242492676
1985-06-07,3.039999485015869
1985-06-10,2.929999828338623
1985-06-11,2.929999828338623
1985-06-12,3.0699996948242188
1985-06-13,3.2400002479553223
1985-06-14,3.2799997329711914
1985-06-17,3.200000286102295
1985-06-18,3.239999771118164
1985-06-19,3.3000001907348633
1985-06-20,3.310000419616699
1985-06-21,3.3000001907348633
1985-06-24,3.3899998664855957
1985-06-25,3.4099998474121094
1985-06-26,3.5500001907348633
1985-06-27,3.4900002479553223
1985-06-28,3.4200000762939453
1985-07-01,3.3199996948242188
1985-07-02,3.25
1985-07-03,3.2099995613098145
1985-07-05,3.1600003242492676
1985-07-08,3.130000114440918
1985-07-09,3.0900001525878906
1985-07-10,3.1299996376037598
1985-07-11,3.1700000762939453
1985-07-12,3.1399993896484375
1985-07-15,3.1800003051757812
1985-07-16,3.1499996185302734
1985-07-17,3.130000114440918
1985-07-18,3.1500000953674316
1985-07-19,3.1800003051757812
1985-07-22,3.2200002670288086
1985-07-23,3.2100000381469727
1985-07-24,3.270000457763672
1985-07-25,3.3500003814697266
1985-07-26,3.4000000953674316
1985-07-29,3.4200000762939453
1985-07-30,3.3799996376037598
1985-07-31,3.289999485015869
1985-08-01,3.2400002479553223
1985-08-02,3.3499999046325684
1985-08-05,3.3700003623962402
1985-08-06,3.3899993896484375
1985-08-07,3.3700003623962402
1985-08-08,3.260000228881836
1985-08-09,3.2100000381469727
1985-08-12,3.2800002098083496
1985-08-13,3.320000171661377
1985-08-14,3.2899999618530273
1985-08-15,3.169999599456787
1985-08-16,3.1500000953674316
1985-08-19,3.09999942779541
1985-08-20,3.0799999237060547
1985-08-21,3.0799999237060547
1985-08-22,3.070000171661377
1985-08-23,3.1000003814697266
1985-08-26,3.1100001335144043
1985-08-27,3.0699996948242188
1985-08-28,3.0999999046325684
1985-08-29,3.0799999237060547
1985-08-30,3.1399998664855957
1985-09-03,3.1299996376037598
1985-09-04,3.109999656677246
1985-09-05,3.140000343322754
1985-09-06,3.239999771118164
1985-09-09,3.239999771118164
1985-09-10,3.249999523162842
1985-09-11,3.270000457763672
1985-09-12,3.280000686645508
1985-09-13,3.189999580383301
1985-09-16,3.190000057220459
1985-09-17,3.2100000381469727
1985-09-18,3.320000171661377
1985-09-19,3.3400001525878906
1985-09-20,3.34999942779541
1985-09-23,3.500000476837158
1985-09-24,3.489999771118164
1985-09-25,3.40000057220459
1985-09-26,3.2800002098083496
1985-09-30,3.270000457763672
1985-10-01,3.2599997520446777
1985-10-02,3.2800002098083496
1985-10-03,3.3399996757507324
1985-10-04,3.369999885559082
1985-10-07,3.3400001525878906
1985-10-08,3.1999998092651367
1985-10-09,3.179999828338623
1985-10-10,3.130000591278076
1985-10-11,3.1500000953674316
1985-10-15,3.0900001525878906
1985-10-16,3.0399999618530273
1985-10-17,3.0199999809265137
1985-10-18,2.9700002670288086
1985-10-21,2.9700002670288086
1985-10-22,2.9600000381469727
1985-10-23,2.9200005531311035
1985-10-24,2.8999996185302734
1985-10-25,2.9700002670288086
1985-10-28,3.0699996948242188
1985-10-29,2.8999996185302734
1985-10-30,2.7800002098083496
1985-10-31,2.820000171661377
1985-11-01,2.7799997329711914
1985-11-04,2.749999523162842
1985-11-05,2.690000534057617
1985-11-06,2.6800003051757812
1985-11-07,2.609999656677246
1985-11-08,2.6100001335144043
1985-11-12,2.5199999809265137
1985-11-13,2.499999523162842
1985-11-14,2.5199999809265137
1985-11-15,2.570000171661377
1985-11-18,2.4800004959106445
1985-11-19,2.5199995040893555
1985-11-20,2.4700002670288086
1985-11-21,2.3499999046325684
1985-11-22,2.429999828338623
1985-11-25,2.4900002479553223
1985-11-26,2.4800004959106445
1985-11-27,2.460000514984131
1985-11-29,2.4300003051757812
1985-12-02,2.429999351501465
1985-12-03,2.450000286102295
1985-12-04,2.4100003242492676
1985-12-05,2.359999656677246
1985-12-06,2.3999996185302734
1985-12-09,2.2899999618530273
1985-12-10,2.189999580383301
1985-12-11,2.1499996185302734
1985-12-12,2.190000534057617
1985-12-13,2.2300000190734863
1985-12-16,2.1299996376037598
1985-12-17,2.0399999618530273
1985-12-18,1.9799995422363281
1985-12-19,2.000000476837158
1985-12-20,1.989999771118164
1985-12-23,2.0099997520446777
1985-12-24,2.0199995040893555
1985-12-26,2.0299997329711914
1985-12-27,2.0299997329711914
1985-12-30,2.070000171661377
1985-12-31,1.9499998092651367
1986-01-02,1.940000057220459
1986-01-03,1.9800000190734863
1986-01-06,2.0099997520446777
1986-01-07,1.9099993705749512
1986-01-08,1.9600000381469727
1986-01-09,2.090000629425049
1986-01-10,2.1800003051757812
1986-01-13,2.25
1986-01-14,2.190000534057617
1986-01-15,2.1200003623962402
1986-01-16,2.2200002670288086
1986-01-17,2.1299996376037598
1986-01-21,2.200000286102295
1986-01-22,2.2799997329711914
1986-01-23,2.2599997520446777
1986-01-24,2.2599997520446777
1986-01-27,2.1800003051757812
1986-01-28,2.130000114440918
1986-01-29,2.059999942779541
1986-01-30,2.060000419616699
1986-01-31,2.1100001335144043
1986-02-03,2.020000457763672
1986-02-04,1.9800000190734863
1986-02-05,1.9600000381469727
1986-02-06,1.929999828338623
1986-02-07,1.8999996185302734
1986-02-10,1.8000001907348633
1986-02-11,1.820000171661377
1986-02-12,1.799999713897705
1986-02-13,1.7500004768371582
1986-02-14,1.6600003242492676
1986-02-18,1.6200003623962402
1986-02-19,1.619999885559082
1986-02-20,1.559999942779541
1986-02-21,1.4999995231628418
1986-02-24,1.3700003623962402
1986-02-25,1.3499994277954102
1986-02-26,1.2899994850158691
1986-02-27,1.1199994087219238
1986-02-28,1.1100001335144043
1986-03-03,1.0199999809265137
1986-03-04,1.0899996757507324
1986-03-05,1.2699999809265137
1986-03-06,1.3499999046325684
1986-03-07,1.3499999046325684
1986-03-10,1.1500000953674316
1986-03-11,1.1299996376037598
1986-03-12,1.059999942779541
1986-03-13,1.1599998474121094
1986-03-14,1.179999828338623
1986-03-17,1.2100000381469727
1986-03-18,1.2899999618530273
1986-03-19,1.330000400543213
1986-03-20,1.3400001525878906
1986-03-21,1.390000343322754
1986-03-24,1.2899999618530273
1986-03-25,1.3199996948242188
1986-03-26,1.2300000190734863
1986-03-27,1.1499996185302734
1986-03-31,1.049999713897705
1986-04-01,1.0399999618530273
1986-04-02,0.9899997711181641
1986-04-03,1.0799999237060547
1986-04-04,1.2199997901916504
1986-04-07,1.190000057220459
1986-04-08,1.179999828338623
1986-04-09,1.2599997520446777
1986-04-10,1.2100000381469727
1986-04-11,1.3299999237060547
1986-04-14,1.2800002098083496
1986-04-15,1.4099998474121094
1986-04-16,1.2100000381469727
1986-04-17,1.190000057220459
1986-04-18,1.2200002670288086
1986-04-21,1.1700000762939453
1986-04-22,1.3000001907348633
1986-04-23,1.2699999809265137
1986-04-24,1.4000000953674316
1986-04-25,1.440000057220459
1986-04-28,1.380000114440918
1986-04-29,1.2899999618530273
1986-04-30,1.2800002098083496
1986-05-01,1.3399996757507324
1986-05-02,1.3600001335144043
1986-05-05,1.3899998664855957
1986-05-06,1.4099998474121094
1986-05-07,1.3899998664855957
1986-05-08,1.3600001335144043
1986-05-09,1.429999828338623
1986-05-12,1.5399999618530273
1986-05-13,1.5399999618530273
1986-05-14,1.5699996948242188
1986-05-15,1.619999885559082
1986-05-16,1.7799997329711914
1986-05-19,1.7800002098083496
1986-05-20,1.6500000953674316
1986-05-21,1.700000286102295
1986-05-22,1.6800003051757812
1986-05-23,1.6600003242492676
1986-05-27,1.570000171661377
1986-05-28,1.5399999618530273
1986-05-29,1.6899995803833008
1986-05-30,1.75
1986-06-02,1.9599995613098145
1986-06-03,1.7799997329711914
1986-06-04,1.8700003623962402
1986-06-05,1.8000001907348633
1986-06-06,1.6299996376037598
1986-06-09,1.7699999809265137
1986-06-10,1.7899994850158691
1986-06-11,1.6700000762939453
1986-06-12,1.6999998092651367
1986-06-13,1.559999942779541
1986-06-16,1.510000228881836
1986-06-17,1.5399999618530273
1986-06-18,1.4800000190734863
1986-06-19,1.5799999237060547
1986-06-20,1.5
1986-06-23,1.440000057220459
1986-06-24,1.3899998664855957
1986-06-25,1.3400001525878906
1986-06-26,1.3400001525878906
1986-06-27,1.3600001335144043
1986-06-30,1.3899998664855957
1986-07-01,1.380000114440918
1986-07-02,1.369999885559082
1986-07-03,1.4000000953674316
1986-07-07,1.440000057220459
1986-07-08,1.5
1986-07-09,1.429999828338623
1986-07-10,1.4600000381469727
1986-07-11,1.5500001907348633
1986-07-14,1.4800000190734863
1986-07-15,1.3899998664855957
1986-07-16,1.429999828338623
1986-07-17,1.429999828338623
1986-07-18,1.4499998092651367
1986-07-21,1.4200000762939453
1986-07-22,1.4699997901916504
1986-07-23,1.4800000190734863
1986-07-24,1.5399999618530273
1986-07-25,1.5199999809265137
1986-07-28,1.640000343322754
1986-07-29,1.549999713897705
1986-07-30,1.559999942779541
1986-07-31,1.5500001907348633
1986-08-01,1.570000171661377
1986-08-04,1.619999885559082
1986-08-05,1.679999828338623
1986-08-06,1.75
1986-08-07,1.7300000190734863
1986-08-08,1.6000003814697266
1986-08-11,1.5799999237060547
1986-08-12,1.619999885559082
1986-08-13,1.5799999237060547
1986-08-14,1.5699996948242188
1986-08-15,1.5799999237060547
1986-08-18,1.5299997329711914
1986-08-19,1.4600000381469727
1986-08-20,1.5
1986-08-21,1.5900001525878906
1986-08-22,1.7100000381469727
1986-08-25,1.7899999618530273
1986-08-26,1.679999828338623
1986-08-27,1.739999771118164
1986-08-28,1.75
1986-08-29,1.7799997329711914
1986-09-02,1.8400001525878906
1986-09-03,1.9600000381469727
1986-09-04,1.9600000381469727
1986-09-05,2.0900001525878906
1986-09-08,2.140000343322754
1986-09-09,2.1500000953674316
1986-09-10,2.190000057220459
1986-09-11,2.3600001335144043
1986-09-12,2.4600000381469727
1986-09-15,2.3600001335144043
1986-09-16,2.4000000953674316
1986-09-17,2.3400001525878906
1986-09-18,2.3899998664855957
1986-09-19,2.4200000762939453
1986-09-22,2.369999885559082
1986-09-23,2.3299999237060547
1986-09-24,2.2400002479553223
1986-09-25,2.239999771118164
1986-09-26,2.2300000190734863
1986-09-29,2.2799997329711914
1986-09-30,2.25
1986-10-01,2.2199997901916504
1986-10-02,2.2599997520446777
1986-10-03,2.2199997901916504
1986-10-06,2.2300000190734863
1986-10-07,2.2200002670288086
1986-10-08,2.2699999809265137
1986-10-09,2.2699999809265137
1986-10-10,2.3000001907348633
1986-10-14,2.3499999046325684
1986-10-15,2.330000400543213
1986-10-16,2.330000400543213
1986-10-17,2.3000001907348633
1986-10-20,2.3499999046325684
1986-10-21,2.260000228881836
1986-10-22,2.189999580383301
1986-10-23,2.169999599456787
1986-10-24,2.1999998092651367
1986-10-27,2.2300000190734863
1986-10-28,2.25
1986-10-29,2.2100000381469727
1986-10-30,2.130000114440918
1986-10-31,2.140000343322754
1986-11-03,2.0799999237060547
1986-11-04,2.059999942779541
1986-11-05,1.9799995422363281
1986-11-06,2.059999942779541
1986-11-07,2.0799999237060547
1986-11-10,1.9600000381469727
1986-11-12,1.9499998092651367
1986-11-13,1.929999828338623
1986-11-14,1.8899998664855957
1986-11-17,1.8199996948242188
1986-11-18,1.9200000762939453
1986-11-19,1.8600001335144043
1986-11-20,1.809999942779541
1986-11-21,1.809999942779541
1986-11-24,1.7300000190734863
1986-11-25,1.760000228881836
1986-11-26,1.760000228881836
1986-11-28,1.760000228881836
1986-12-01,1.7599997520446777
1986-12-02,1.6700000762939453
1986-12-03,1.6500000953674316
1986-12-04,1.6100001335144043
1986-12-05,1.679999828338623
1986-12-08,1.5899996757507324
1986-12-09,1.5900001525878906
1986-12-10,1.5600004196166992
1986-12-11,1.630000114440918
1986-12-12,1.640000343322754
1986-12-15,1.6500000953674316
1986-12-16,1.5399999618530273
1986-12-17,1.4800000190734863
1986-12-18,1.510000228881836
1986-12-19,1.5899996757507324
1986-12-22,1.5699996948242188
1986-12-23,1.5299997329711914
1986-12-24,1.5
1986-12-26,1.5099997520446777
1986-12-29,1.5
1986-12-30,1.5399999618530273
1986-12-31,1.559999942779541
1987-01-02,1.6299996376037598
1987-01-05,1.5299997329711914
1987-01-06,1.5699996948242188
1987-01-07,1.6200003623962402
1987-01-08,1.6100001335144043
1987-01-09,1.630000114440918
1987-01-12,1.6800003051757812
1987-01-13,1.739999771118164
1987-01-14,1.760000228881836
1987-01-15,1.7199997901916504
1987-01-16,1.700000286102295
1987-01-20,1.7100000381469727
1987-01-21,1.700000286102295
1987-01-22,1.6500000953674316
1987-01-23,1.6599998474121094
1987-01-26,1.6800003051757812
1987-01-27,1.6700000762939453
1987-01-28,1.6600003242492676
1987-01-29,1.6500000953674316
1987-01-30,1.5799999237060547
1987-02-02,1.619999885559082
1987-02-03,1.6599998474121094
1987-02-04,1.5999999046325684
1987-02-05,1.609999656677246
1987-02-06,1.5300002098083496
1987-02-09,1.5300002098083496
1987-02-10,1.5099997520446777
1987-02-11,1.5099997520446777
1987-02-12,1.5900001525878906
1987-02-13,1.630000114440918
1987-02-17,1.6100001335144043
1987-02-18,1.700000286102295
1987-02-19,1.7800002098083496
1987-02-20,1.809999942779541
1987-02-23,1.7899999618530273
1987-02-24,1.739999771118164
1987-02-25,1.760000228881836
1987-02-26,1.760000228881836
1987-02-27,1.7400002479553223
1987-03-02,1.690000057220459
1987-03-03,1.6700000762939453
1987-03-04,1.6299996376037598
1987-03-05,1.6399998664855957
1987-03-06,1.5900001525878906
1987-03-09,1.5900001525878906
1987-03-10,1.5500001907348633
1987-03-11,1.5399999618530273
1987-03-12,1.549999713897705
1987-03-13,1.570000171661377
1987-03-16,1.5699996948242188
1987-03-17,1.6299996376037598
1987-03-18,1.690000057220459
1987-03-19,1.7100000381469727
1987-03-20,1.6999998092651367
1987-03-23,1.630000114440918
1987-03-24,1.6599998474121094
1987-03-25,1.690000057220459
1987-03-26,1.669999599456787
1987-03-27,1.6999998092651367
1987-03-30,1.880000114440918
1987-03-31,1.9000000953674316
1987-04-01,2.0500001907348633
1987-04-02,2.0799999237060547
1987-04-03,2.0900001525878906
1987-04-06,2.070000171661377
1987-04-07,2.109999656677246
1987-04-08,2.1100001335144043
1987-04-09,2.0300002098083496
1987-04-10,2.130000114440918
1987-04-13,2.049999713897705
1987-04-14,2.359999656677246
1987-04-15,2.4200005531311035
1987-04-16,2.4699997901916504
1987-04-20,2.6599998474121094
1987-04-21,2.689999580383301
1987-04-22,2.8199996948242188
1987-04-23,2.90000057220459
1987-04-24,2.7100000381469727
1987-04-27,2.5899996757507324
1987-04-28,2.4599995613098145
1987-04-29,2.640000343322754
1987-04-30,2.679999828338623
1987-05-01,2.7900004386901855
1987-05-04,2.8500003814697266
1987-05-05,2.6399998664855957
1987-05-06,3.0399999618530273
1987-05-07,2.9699997901916504
1987-05-08,2.9000000953674316
1987-05-11,2.919999599456787
1987-05-12,2.950000286102295
1987-05-13,3.0199999809265137
1987-05-14,2.8399996757507324
